arquivo,classificacao
20171106_173226_2cff2756e41570a42358c00cae936c93___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_174229_35accd4ff520441fb35c11a70b6bd31c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_192710_6db260989c02af6b252bf97f876656b4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171106_230735_c719809ff7cc2aa8e19def2a6788b6c7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171107_123409_cefd48c4d780491edba693dcc14b1519___2400x1600.jpg,[Viradas/Rotacionadas]
20171107_165512_55812938ab1b8003281034507a0b5751___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171108_110527_aa795678199a8eb55dd99911a567461a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171108_113701_6c020d71e4773ab5b32f544dc4b384da___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171108_155612_2fa4ca33d632c0bb70c597054d3b63b4___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171108_163733_29e677b431bf12351b1b8b339de8f94d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171108_165952_1915bd2be7f3aaa1e3a2de51d92d197c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171108_180131_f0a8a7938f2d53add798d1dc778090f9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171108_184520_64bf1ec1b308c4749a18ed9bc7f2b8b3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171108_184521_c55dc586e836555aa91d08b3c5529fd4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171108_184528_3968f0638b365810b0246e2496b69c5b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171108_230457_c5034fa1bf63f2752b454a944a774355___2400x1600.jpg,[Viradas/Rotacionadas]
20171109_105220_c09b91c517f3947d3402ba6a0e110b0a___2400x1600.jpg,[Viradas/Rotacionadas]
20171109_120750_91926a29b05065eba6281cc51c61ca8d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171109_125304_4755b4ee828f65ea97fcd0fbb6eecd80___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171109_125822_a4a7d57e800812959e3ef79303d2ec06___2400x1600.jpg,[Viradas/Rotacionadas]
20171109_145952_a3a6ff4e-c55e-11e7-8b6e-026f8cbae293.___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171109_152309_e4544828-c561-11e7-8aac-026f8cbae293.___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171109_170337_0a8835f62800a7f786c1ed628d4b81aa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171109_170528_2350c1f781bbd979571a9df0f68818d9___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171109_170557_018884f44c4af358b337006951976720___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171109_190459_dfaf098008576174492e3b883f46743c___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171109_190530_d01b8f30ab678c4493d3b4b2bb197152___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171110_174316_656afa8b8c43e90f4aedf9f5b4cf4f42___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171110_174319_9614ca089c49b9d9c6582bcc3c924579___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171110_174322_3bd1b5b23ac445cfe612b0270fb0ecce___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171110_174401_73d7ca72abbd7dc9e57aaf531c26af3c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171110_174541_5a9cd37acef849d182cf077e7ac90f03___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171110_174611_2a131c83401e3ab5f5a70ee79e0fa015___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171110_174618_bd84ce52d981f888ad9bb0c23f932d42___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171110_174624_9ccfbcada47eacb90ec547d3eb23e4c8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171110_174654_8581d917799a1b13dcc6d74735b160e1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171110_231456_54fc950e2c36e4f0e02c62c7e0470182___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171113_000214_c25cfdd61bdb421484328d6586e33ffd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171113_121640_a951415129c02733e84d5873513a349c___2400x1600.jpg,[Viradas/Rotacionadas]
20171113_134607_ebdb8816d88eca3289ad5ea4654ef5cb___2400x1600.jpg,[Imagens_aleatorias]
20171113_142342_602b088ed3c22a75d4ea789d906390ff___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171113_160718_f4f296c29c36511aa26d1a274dd3f537___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171113_160730_9c836edc7150393d9a0357d16102927a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171113_161128_b850ef06773113455f664252c411daec___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171113_161707_dbc4984aa8261e5d5a27e8aadcebca9c___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171113_162029_20c49ed5cf01a28324d32c696019750e___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171113_162038_f8261f58f2c6223dac248fa335f1706b___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171113_182531_7773c6e458738ce0641233afde8c10d7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171113_205528_9985eba480cccfcee2451d28c8122224___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171114_004536_26512ad1fc77a651b21f5d35a072b4ce___2400x1600.jpg,[Viradas/Rotacionadas]
20171114_163001_c39fc2cd9028c772a3d338c196a49595___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171114_164341_4f716c3b4c7cd2b1fdec941a616c8e7f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171114_164728_367af482c0b9c5074cf358d4252da594___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171114_165922_5b2aa6993188530e9ebdb7999ecf179c___2400x1600.jpg,[Viradas/Rotacionadas]
20171114_174713_beff7fa9a02fc687250612d67777a7a4___2400x1600.jpg,[Imagens_aleatorias]
20171114_175617_d3093945615778aac700b3c8179593d5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171115_192749_009156eaf8eb505dbbf57be1747dd415___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171116_091131_a0ddfb82322183fc94609b31f4e3a0e8___2400x1600.jpg,[Viradas/Rotacionadas]
20171116_110713_950bfcb10bcad44ac60f1fa4bf68c9a3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171116_124606_98d0c758ed5102089243a8046b5e3bd8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171116_145951_562bf1446fccf35a3c917fbced2b4000___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171116_180749_3fb869d1020af08c19d3cadce7f5ce48___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171116_185458_e85f7ce802952049b267c0368b1a5866___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171116_185551_0c9d8402d289d5a9c1bd048248b581a4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171116_190510_b76ae72d349836faaba935577ac0ae08___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171116_202211_a1af8102256721cd72c31d53248a13bf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171116_202315_a1af8102256721cd72c31d53248a13bf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_101649_7d991c144edb9766fc9368bce6c6b66a___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20171117_101649_95925c775da7e7874a64d93ba65aa584___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_104230_578c47ee62c9ca2093c6e04e8d75e76b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_124140_6e17e1cea56ff514da71415bfc20aedc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_131846_bf21262e4063f9d5d58a47f3231a02ef___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_131849_48eea607cdf079de90415b0811127b25___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_131924_ff5bc49b7c3244b984b78e08ed2d385d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_132629_a3b26708a077a2bba2a40b4e9fbd23f7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_172310_752b1112501b6a34acd3cd121e3561f3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_174226_e8f41300739c0c32794637def6cf269c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_175129_7716667dcc43e39ace0569e6524790d1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_182452_27560baa969f6078f2971242c89b291e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171117_203218_8bb1a701f80bce9551347adc572fa7f8___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171117_203220_59565b2bf78ccf2cb273e8ade2bb2404___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171118_163952_4999739b6a850fcd138756448cb750c4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171119_033940_f681aa71658e000951fc10594d976c4b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171120_113720_218f4f94905dc5ba0642f61def2afb27___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171120_113724_d6193f66546bed5dfe3787aaaedf259f___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171120_173531_177c768c47f268538f2098ed3975ac07___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171121_155431_efd7dbe28aa8c2de8eb48e3db39c9029___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171121_164137_128a1ebed017d9109f6fef7e8e84789a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_122226_5d5a39f476a5b786fab5a41667b8319c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_122315_a4dcfa5b6568ae40e9ed5364efc6faab___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_122330_f1ff977fda6fd250ea05f916daff3131___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20171123_122613_0ba6e64cb1d435e249535b4bfb326f1b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_122721_5190728ddbed538fb0d1b4b35d61e7fc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_122751_8ba6c79fcd4a2df274c8d45abd901caf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_122946_cbc0d6bade29f2b5211a577b5d24ba79___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_123104_3714a775317e90dd028cc85ca82d1435___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_123225_80293fd2f20f7e1b1e46419fa52da01c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_123616_f3eb983a57f325d81120f8b11e39caef___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_123625_edcdaa90cd794de0279293f36ac4ed69___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_123716_2602dd3cf5dd93e03f7cb44512997c94___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_123752_6bbb5e1c178cc8e87860c952b8bf04f6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_124309_f2fc19bc6b65531e94ac688f9fe84947___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_124446_91f14cdeb4ec940ed7ad997769349cb9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_124619_ffd88726c82f4067a9a59b39cbf82208___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_124649_079598d9a438bf02d0634a31c32a8190___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_124941_6e699d48290dd854d53fb197e5c8352e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_125244_ce8998f35772a92971ef590dabcae14c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_125639_6c320d7d2168925f119b9e755f3e30a5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_130117_904cc778c98333a0568259558f191f20___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_130145_34a8cf0ec693151067d1187e63a1f523___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_131138_2c94023ec7966a133eb9f51f46715c5e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_131422_6a63133fe4ac100d485d3c79afe151dc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_131845_42a12299b178b1131a95bd816d504c3d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_134725_95763080ab7a3608be5f0ad472f4e5bb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_135141_9e892de958e135ff94ddadf8a9146dec___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_135142_797492c7a84ddb88c0b921a33f3fe502___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171123_194916_d298b6fd651264ed44442eef5e208fdb___2400x1600.jpg,[Viradas/Rotacionadas]
20171124_112426_28f59dd93554eb6c00d5194b08a32d7e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171124_112506_1f46e05df46587ac8f51972a9de0dcee___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171124_145908_54600b33a03ee57a0b2e96a77f9a8db7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171124_153002_b9e76d913cacd7c80302282cb8d16b4a___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171124_200228_ebd0a4123329230d21940f00d418618f___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171124_200234_d1a781c36687437c1b8875f48c931fab___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171124_200235_0c3b411239604f70f5bd3a7c32f82939___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171124_213910_3f3e24c41d3e68f8d703de79fef21552___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171126_004936_819596afac1c1ac49d1e5ab9d367969c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_000948_1fe30bb9c2da0d7d835caa9bd8d0dd1f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_132748_1e68bbf7d9875b124a1229122fe26ea5___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171127_133756_f7fc4f05aeaf675d5e7237784732f4b6___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171127_134438_9bbf38c85bd891ba55e209c7d2443e37___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_134516_63202f022840d368c83278292e9ad5e4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_134519_da0e717e568dd033ed69c0ff22da3aca___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_134604_fad534120543522520af3506eb313786___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171127_134843_fbc2664bb4169e54ac67bcf312997f99___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_135040_e8087809028846f2de734f8fdc35fd51___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_135413_db1f5aaf5585aca7d36eac728bfa708f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_140949_9d73197c0f0bc50d84d72a950eecec5c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_140950_cf7859910518f1f0eb7c3c90fa840526___2400x1600.jpg,[Viradas/Rotacionadas]
20171127_160016_73a920e3771dff4b5c852de8d7a00977___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_160022_d1a6999dc316f9bfcd19709cf26b02f9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171127_183938_46a0917b6b4b4f5fdc23b9d49f7b5417___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171128_184533_ed5e2e19b0ff3647055b0503f8b734a1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171128_231221_c280c94601647370e1ca67a2a1b86c0e___2400x1600.jpg,[Viradas/Rotacionadas]
20171130_231108_da207d88e81059632d09500ea9b4f490___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171201_190232_2f2e649a-d6ca-11e7-8354-02e3f81200d0.___2400x1600.jpg,[Qualquer_outro_desvio]
20171204_174655_1e7aee18-d91b-11e7-b2f8-02e3f81200d0.___2400x1600.jpg,[Qualquer_outro_desvio]
20171205_125224_beaaced53beff2e7e2806da4f24a2709___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171205_231815_9eaee78b52d3d23a938988cd46719345___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171206_112848_8b4c9e97fe9bb9bc7b0a0b2a3ff7a6a3___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171206_133918_d2713f434abc37858a582f24c3050ba7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171208_144436_4fd6de64-dc26-11e7-b511-024749005da7.___2400x1600.jpg,[Qualquer_outro_desvio]
20171208_222645_456f49e0026d2c89ef63c94243a42268___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171211_004748_e9702cf026255460372f4d643f5a3b2f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171211_020001_2871c0d6afbdb14a591ba14ad9b36fef___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171212_021942_52d2cf7634862f51c54748874cb634dc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171213_013801_c04415cfd9ffd1c1f56c848ca18f57e6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171213_120508_74b47bcfe15c58c698901fab32689647___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171213_160647_01cc448978957cde5d5ca8c2faf64395___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171213_160828_d97c1a7808bb7f87ff9f23befa481936___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171217_203403_c7e419c9692c0182455d879c740fe79c___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171220_122320_c66c8764b0916bfbb66395d9956b9e73___2400x1600.jpg,[Qualquer_outro_desvio]
20171220_144746_2cd683118ea866a42433b543fdc5cc18___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171220_223707_ae1b9d95caafd1bd4d3373c8d65680ca___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171222_004723_fd4c093b87184b2b042b1d6bbdf82531___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171222_013155_2162df7b98d4a9574eebdd30825eea0b___2400x1600.jpg,[Qualquer_outro_desvio]
20171227_035007_36cd2c19e6fe97515bd3103b21a807bb___2400x1600.jpg,[Viradas/Rotacionadas]
20171230_202823_1413db906b5a1c39deda438f85e2311c___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171231_014150_1480c667109d808aa19a58d844fece7e___2400x1600.jpg,[Viradas/Rotacionadas]
20180102_212827_fd3e418fc78a8487a7bd1cd6f0e0364d___2400x1600.jpg,[Viradas/Rotacionadas]
20180104_135454_124a22e56efd4f453aa084e8917058b1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180105_215833_d634ce80a7f2e473f3c766e98b0f753a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180105_232935_c113d6d0e8ca67e6c8c26f966b2662d2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180109_233226_52001e61281e3d4930332b61490b0480___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180110_134207_f0615c91cda9edc2bdf0fff49f5fb728___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180111_140309_dd491d5bfbbf0f1b7894441952654964___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180115_173540_f5c3a23ad09810d90872779c51256e82___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180117_181953_8e04d16d791f9e7d9acb2fd2d9d4a4b9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180117_202357_1c7eed91098fc9c240b9ed639bb448d9___2400x1600.jpg,[Qualquer_outro_desvio]
20180118_181825_73bc649f7829176ad2560458eea5123f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180118_215438_bd412c03187e13c3a74849827217b6b0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180118_221232_8a814eceb0ae97b57fd93a57d5f53663___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180121_013211_0d16bb36089b4385c1ea3749495aa7b0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180122_144517_3920a4b5d7b983e565b2685ce732b2bc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180122_235938_5f5f161fee062ee2f9a26a8fff9c50d6___2400x1600.jpg,[Viradas/Rotacionadas]
20180124_202421_0861192d3c72f9bf1dc79f9986b761aa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180124_203959_da7c840cde764fa71426371b0fe546b9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180125_162033_8f71231afd3af564dfff6c86e4cc002e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180125_215028_67060617fe2815d016d91080abe70229___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180126_191406_25f2ddde15f0388ad84b62bb7ff32553___2400x1600.jpg,[Viradas/Rotacionadas]
20180127_011356_266558413a49605cecd0caac80b5a9d9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180127_140128_b0b8b94ec8eb49dd6d64c069b67ed7f7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180127_193619_550cbb3414434ae0c897a0c2ea899ee0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180128_123534_01819c258c17114fa6c91f28c9595978___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180128_152342_d83fae65f8db406519fb54ed5cc05925___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180128_181028_c629ccb18f2e3b3937c399d0ef5c0843___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180128_183821_27b3ff28140b786a0ba76dc4387aa161___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180128_192624_a495bcb01ff1f7d131cfabcb76400cdc___2400x1600.jpg,[Viradas/Rotacionadas]
20180128_195601_7cc6a6852acaf70ad0e105baf4080d42___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180129_011534_35c5dd27e5c5fb78ed8913dee486d34f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180129_015757_69b06252edb8287d40f39a1963e488c9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180131_110619_e00734d034387a09a28a0badf9710e71___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20180201_145209_401a449e785da545cb82419584f63a4c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180201_173807_1c688210061f28d11fc12900e18ee098___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180202_141251_f05bafa7cfd5c3e4adafc390e48d4ab1___2400x1600.jpg,[Viradas/Rotacionadas]
20180205_180219_589db588a9fcaf7b9a40b1cc75e802ed___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180205_181729_dd56714341159f8b7a3460a99b8f07be___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180205_214809_14a081abcbc5965d46d338c5133b9482___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180206_000051_8634db4a78518bb6a9e24878400c4734___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180206_131054_140dcb2ad0acd8e3222fad6533230492___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180207_013525_d8bf9d048502be57b33a7d9e1e6beafa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180207_223720_2e1bb503b704708625bc949bd32f69d7___2400x1600.jpg,[Redacoes_em_branco]
20180208_151743_fb3818a81fa4f42c65e114960f4c9bb1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180208_170120_f182433301365c70337841e52e76f08b___2400x1600.jpg,[Imagens_aleatorias]
20180209_002246_c42ad9c21152dc94d8da7ff3f3bf26eb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180210_181040_1038f28f984d363da8914f15256a4e1d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180210_213742_9c0336dabce8162feab2a0d3e11bd3fd___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20180210_231721_c68fb5ba243e04c9a37dfd459ddb6317___2400x1600.jpg,[Viradas/Rotacionadas]
20180211_000222_80ae9fdc1dbc3c1fd0ffba840b760175___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180211_011228_d9fdcc510d7c780d16c359cdb52e1c08___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180211_145311_b16b08128627ca75b67e1462d837b178___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180211_182602_8a3d1242424341f9c998a76fb78d9a12___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180211_195357_cf0354e47c87ff8fb963816aa428f986___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180211_214609_b41418acb2c1ff784aa6451ca4ededeb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180212_000530_364545199e36c846a2e39684dcbe4801___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180213_131727_f469e3485b3183a819cd3b64105f223f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180214_150704_f4ded24bfe3374fdae51caa067039060___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180215_012715_b4ddfe4e9a2dae9c1ae6f3eb03226070___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180215_135209_1b549cfe1eab409180924ab0fc1e4d49___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180215_155501_4a839af4f19fbde223fe743860d6039a___2400x1600.jpg,[Viradas/Rotacionadas]
20180215_204911_943b9d608fa8764f2fd3a86fe35637e8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180215_221536_2de1c079231c9de038f4191cd3acc1b6___2400x1600.jpg,[Imagens_aleatorias]
20180216_164612_20256008661b3237c8deb30429c520d4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180217_003454_f695e01e918b3110bc860e1f8b5e93d4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180217_004442_d3e60b6744fe9b6124abd69eaedd037d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180217_004836_faae6d6858813f9270056efe2ce598d8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180217_005136_e5cb368cd551274fde1c9dc40e0c21ca___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180217_171337_77989133cf79e1c82c09e89b6a3a74e4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180218_174406_af6c86986c00e697fd4aa9c3ffe95e28___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180218_233853_245622325a39658ab5aee9e65586e415___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180219_010820_f6e963520191d9f20eda1816b108f015___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180219_015111_5675ed5a6e52e9d630d92478b9fab8eb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180219_021727_4a79fec93f370cc12ec505c6a2eed446___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180219_030312_033923da6c28bef9dd3e919ba7363ba1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180219_151000_58e9c281698c4afac9c6354c401160d9___2400x1600.jpg,[Viradas/Rotacionadas]
20180220_134413_b5df398a9785312d5bffb69df9df5270___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180220_143310_82a734fd74a60b6ef665bbd380d8fd27___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180220_143334_d1da5f1d6a3f8f8eaf3cbbbf636167c3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180221_042200_c8a19c2c86d18358b0c194dce45d8c8e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180221_151424_4d935bc6a42a580e63ee73ea2e65277f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180222_124409_f7ae82227d8b03f8f66eb6e143c163f3___2400x1600.jpg,[Redacoes_boas(ENEM)]
